locale_id,wv_article_id,wv_article_title,wv_article_revision_id,wv_revision_timestamp,wv_article_revision_parent_id,is_itinerary,wv_article_rating,article_text_size
4d21f434ad34b52b,148210,hinsdale,3744320,2019-03-15T20:21:01Z,3687088,false,outlinecity,1812
dbc84bef37fabf70,13590,guatemala city,4569864,2022-11-27T13:39:00Z,4562740,false,usablecity,76237
90d038ce429dadd2,5814,cañón del sumidero,4544234,2022-10-18T17:44:42Z,4544228,false,usablepark,5351
90dd328d98c478df,2798,baripada,4274774,2021-08-13T13:26:44Z,4221193,false,outlinecity,1542
56dbddec04724481,7907,colca canyon,4540244,2022-10-13T10:09:09Z,4540243,false,outlinepark,57972
58a2c602a7c62581,37782,veenendaal,4333235,2021-11-23T08:37:21Z,4206893,false,outlinecity,4659
0e098123058e2395,7508,mebisa,3719308,2019-02-03T00:12:16Z,3505240,false,outlinecity,853
6d635a6aa5c9a59e,29533,retzer land,4572864,2022-12-02T22:10:10Z,4321050,false,extraregion,3528
a1e8090c0ef24b54,25520,nyköping,4174810,2021-03-28T00:34:26Z,4165320,false,usablecity,9050
86a4c7b34d8a0a31,135724,oundle,4319868,2021-10-29T15:18:32Z,4319866,false,outlinecity,4555
cbf06de2a8f0c391,185371,omu aran,4572408,2022-12-02T01:40:13Z,4475875,false,outlinecity,6957
0513d3c8e02843ee,33944,srivilliputhur,4533726,2022-10-05T01:23:22Z,4497489,false,outlinecity,8180
147123f803844adc,28315,potsdam,4547874,2022-10-23T15:18:03Z,4547872,false,usablecity,38223
364bc9cc7f04179a,12864,gloucester (massachusetts),4547206,2022-10-22T12:16:32Z,4547204,false,usablecity,16735
2a31945c0a376730,906,amalfi coast,4026996,2020-07-26T20:24:36Z,4026995,false,outlineregion,7751
41e0204bf444965a,22100,metlaoui,3494715,2018-05-13T12:44:24Z,3419642,false,outlinecity,2673
d138cd18352e62cc,3709,białystok,4244065,2021-07-02T10:41:45Z,4244064,false,outlinecity,11839
50f68357da6f1638,7269,chico (california),4537196,2022-10-09T11:33:53Z,4326743,false,usablecity,17953
2d6a72878ba3b709,28255,portsmouth (ohio),4417487,2022-03-27T20:25:18Z,4417486,false,usablecity,10912
1262f19afa99cee6,10964,enderby,4505068,2022-08-21T02:25:43Z,4497309,false,usablecity,8088
0a096b0feba20d82,3054,bayport (minnesota),4518346,2022-09-12T08:20:04Z,4517495,false,outlinecity,1051
46d873299500749c,15323,hyuga,4274784,2021-08-13T13:27:20Z,4103263,false,usablecity,38746
a4158892d909643b,29433,reggello,4321504,2021-11-01T15:15:49Z,4273497,false,outlinecity,7121
03983971eb60bc14,14504,heraclea minoa,3587946,2018-08-15T10:38:44Z,3480729,false,outlinecity,1958
593e43c5b4398de7,15607,inglewood,4580154,2022-12-17T06:08:31Z,4580145,false,usablecity,13019
20d12b11bcf75379,109750,universal orlando,4582929,2022-12-22T03:45:58Z,4553908,false,usablecity,62895
d12b45dda22b2220,12750,giresun,4520778,2022-09-16T09:03:31Z,4520765,false,outlinecity,7867
682de93fefbb1c49,32706,siena (province),4410265,2022-03-16T07:44:47Z,3640371,false,outlineregion,4441
c7c606901ec80569,5361,đakovo,3787019,2019-05-28T00:42:27Z,3786942,false,outlinecity,1327
bdc800ee46804d1e,27245,penzance,4445172,2022-05-08T13:56:16Z,4445171,false,usablecity,34535
1dc17194901aacf0,3065,bayville,3947890,2020-04-10T14:17:51Z,3499153,false,outlinecity,882
63a4ff65cb8cce1b,30693,sakai (osaka),4487751,2022-07-21T14:22:17Z,3850061,false,outlinecity,4851
1ddea1bbe5985e40,189315,lavras,4343493,2021-12-12T04:18:49Z,"",false,outlinecity,5139
86005d02e2d08397,22533,misiones,4083950,2020-10-27T05:14:41Z,3700160,false,outlineregion,4031
fab9dcfd8dfd46c5,177305,johanngeorgenstadt,4268264,2021-08-05T13:01:37Z,4268263,false,outlinecity,3983
5e5c2b8126060fe3,11444,far north queensland,4489377,2022-07-24T04:46:06Z,4488173,false,guideregion,11233
d7ebc50588a3d4e0,27837,playa hermosa (osa),4095353,2020-11-23T18:29:51Z,4041163,false,outlinecity,2072
a63e678e9f4d0ed0,39741,wyndham (western australia),4538883,2022-10-11T11:05:52Z,4538882,false,usablecity,12069
b0fa0e0ea0daafd3,25337,norwalk (connecticut),4580189,2022-12-17T10:27:49Z,4370186,false,usablecity,15768
192b5e162824be86,39189,whangaroa,4112923,2020-12-11T23:33:46Z,4108782,false,usablecity,5864
00ab4e62ced0affd,183148,kizlyar,4471157,2022-06-21T13:54:06Z,4471153,false,outlinecity,3430
cfeb667cc12ab1d1,7398,chirk,4452957,2022-05-21T14:28:53Z,4101247,false,usablecity,4842
2b06adefe2d28fff,190917,saint leu,4382514,2022-02-03T02:58:07Z,4379963,false,usablecity,4197
a87bc9f06a032554,7050,chester (pennsylvania),4170809,2021-03-22T07:42:19Z,4170798,false,outlinecity,4578
258bc2c36ae28fec,39729,wuyuan,4275700,2021-08-14T05:24:09Z,4108916,false,outlinecity,13745
5cc7e00a035bdba2,1358,aosta valley,4398951,2022-03-02T00:25:26Z,4285210,false,outlineregion,5302
ea4fbbae1cb536b3,18961,la massana,4318403,2021-10-27T02:17:31Z,4318402,false,outlinecity,2646
3cd931b020ea5c91,21818,mdina,4588464,2022-12-31T17:12:08Z,4588463,false,usablecity,8445
b44437d26f2f0f99,3255,belek,4570094,2022-11-28T00:16:53Z,4410631,false,outlinecity,2648
93bba9eaa155c095,156059,rakiraki,4061820,2020-09-10T13:04:03Z,3679582,false,usablecity,3539
0343ab6fc2c0cab4,16260,jepara,4581170,2022-12-19T05:49:19Z,4581166,false,usablecity,13352
7cda2d1f28bcd640,40172,yuksom,4548821,2022-10-25T04:27:36Z,4151497,false,outlinecity,21411
319816a1cac53678,39418,windsor (connecticut),3974971,2020-05-20T20:45:53Z,3974852,false,usablecity,5259
44a56042feed0367,40427,zipolite,4310581,2021-10-15T04:56:14Z,4259316,false,usablecity,10410
4d010f01fd6cdbe2,22623,modi'in,4429514,2022-04-13T18:02:43Z,4429511,false,outlinecity,6901
9b7a1f2f6e780f08,167614,warragul,4334783,2021-11-26T23:07:13Z,4281367,false,usablecity,2926
50397aff8bf9ecff,12946,gold river,4518464,2022-09-12T10:35:01Z,4125458,false,usablecity,3980
08521cd7a6b68258,32270,sevlievo,4119704,2020-12-24T03:50:55Z,4119703,false,outlinecity,2530
8b6b7a98ef602325,36805,tryavna,4194675,2021-04-28T00:38:52Z,4108231,false,usablecity,11996
dd30857cf69ba62a,126596,são josé do barreiro,4341905,2021-12-09T13:47:59Z,4341904,false,outlinecity,1140
b9d2a04f8500350c,32483,sherman (connecticut),3508909,2018-05-14T05:32:00Z,3382713,false,outlinecity,2219
6b9e5293d6da310c,26187,osiyan,4201682,2021-05-09T08:58:37Z,4076065,false,outlinecity,2916
407d50439a6559b5,113483,margoon waterfall,3505078,2018-05-13T18:59:32Z,3451818,false,outlinepark,2259
4d7ad36241aafe19,181290,xiyu,4088781,2020-11-07T15:16:16Z,4088230,false,outlineregion,9001
f56ceb5e20cebac9,11267,exeter (new hampshire),4446048,2022-05-10T04:14:00Z,3855276,false,usablecity,5705
074e4e207fd68936,18845,lake erie islands,4342219,2021-12-09T21:57:10Z,4055538,false,extraregion,5563
184a0e8a6a156ec6,34158,st. george's caye,4317151,2021-10-24T20:45:25Z,4107533,false,outlinecity,1523
185fb121229938f6,176903,vilhelmina,4186505,2021-04-15T19:57:09Z,4186474,false,outlinecity,936
e702db0baf2d6835,191032,qikertaaluk island,4429119,2022-04-13T08:48:45Z,4424932,false,"",1616
eb5f2015c6818e74,36134,titisee neustadt,4522836,2022-09-19T20:30:48Z,4108043,false,usablecity,3497
163463996250caf7,6284,catoctin mountain park,3886439,2019-11-21T06:20:47Z,3886437,false,usablepark,3043
45b8462ed45c3d9d,14969,hopkins (belize),4333808,2021-11-24T18:43:02Z,4333711,false,outlinecity,11359
36836cf8ecd93e26,195653,monts valin national park,4557503,2022-11-07T22:49:55Z,4557502,false,outlinepark,13218
7381f7d48b9e871e,187797,kin kin,4304076,2021-10-05T05:48:46Z,4304074,false,usablecity,2358
4e72ca42ef0bb6e9,39173,weymouth,4507007,2022-08-23T19:02:14Z,4417973,false,usablecity,15918
071446e1823ac360,26312,overijssel,3865124,2019-10-18T21:00:14Z,3744740,false,outlineregion,5382
4069cf447073fbbc,189820,surulere,4464155,2022-06-09T11:11:34Z,4451994,false,usablecity,6574
1ffe3a40d3a86182,14143,harrisonburg,4511241,2022-08-31T01:43:44Z,4508181,false,outlinecity,9030
725dd8eb333fefb2,28456,priečne sedlo,3842584,2019-09-07T08:46:36Z,3523153,true,"",4673
b3a8cfe4795eaf3b,196140,billionaires' social calendar,4588620,2023-01-01T05:18:24Z,4580983,true,"",4153
e40abd186cbc6410,7075,chhumey,3500402,2018-05-13T17:04:34Z,3399733,false,outlinecity,711
f954fdc66b3a80bd,156146,easy rider,4449481,2022-05-16T05:30:57Z,4302397,true,"",3084
af63da3e5c254056,180082,help:gadget hotcat,4048891,2020-08-15T00:22:40Z,"",false,"",38
4c94fcb1b12b852d,25618,ocean city (maryland),4105536,2020-12-03T19:13:41Z,4040677,false,usablecity,37419
60bf21b19e322ce4,158170,nils holgersson's journey across sweden,4322232,2021-11-03T01:30:54Z,4322231,true,"",13620
4f973b1bfc0ab279,180758,pokémon tour of japan,4545425,2022-10-20T09:56:55Z,4485225,true,"",12206
72bc53817a162402,32786,silver spring,4324883,2021-11-07T22:27:12Z,4160464,false,usablecity,22765
2f5ab1efab99dbdf,32747,sikhote alin,4408962,2022-03-15T03:26:27Z,4107260,false,outlinepark,3736
945383f5a514fa9b,11286,extremoz,3501759,2018-05-13T17:32:30Z,3395331,false,outlinecity,5185
3a8d57242c636d9f,127744,west seneca,4342945,2021-12-10T22:06:34Z,4342944,false,usablecity,6797
a3a0bfdf8b452d6f,34174,sankt goar,4326164,2021-11-10T17:42:51Z,4106903,false,usablecity,6941
97ce96274f8d00b2,124290,shanghai/nanhui,4321670,2021-11-01T23:14:40Z,4003856,false,outlinedistrict,7227
8e7d79ccddaa018c,26519,pakwach,3506693,2018-05-13T19:52:40Z,3486901,false,outlinecity,996
d732d256a04dfe74,10587,ede,4534700,2022-10-06T06:51:22Z,4534695,false,usablecity,12118
b29515cf2ec80154,18217,kraków/east,4516251,2022-09-09T11:00:27Z,4516248,false,usabledistrict,14924
601b0482c94c576a,176259,lý sơn,4460044,2022-06-02T01:56:30Z,4035054,false,outlinecity,2925
889d5308820e06f2,32560,shingu,4454257,2022-05-23T11:19:54Z,4446833,false,outlinecity,3208
f702a5837c621c02,183318,katzenelnbogen,4310799,2021-10-15T12:36:27Z,4210213,false,outlinecity,2962
ede0aa8a721ccb8d,12487,gateway national recreation area,4455876,2022-05-26T09:17:00Z,3856848,false,usablepark,16000
57f2bdd6f46f3a07,29350,reading (england),4516564,2022-09-10T01:39:26Z,4465992,false,usablecity,58701
159ee2c10a720890,191366,neosho (missouri),4395232,2022-02-24T03:45:04Z,4395231,false,outlinecity,3653
e9deaea34b32f29c,110323,belgrade (montana),4564796,2022-11-19T03:50:42Z,4564795,false,usablecity,4049
711335e71327e15d,34873,sydney/darling harbour,4587614,2022-12-30T07:30:27Z,4587612,false,guidedistrict,38452
4f19d4e0b29aa1cc,4941,buckden,4098392,2020-11-29T22:12:58Z,4098385,false,outlinecity,2519
e319302a9504933e,16165,jarosław,4501028,2022-08-14T10:50:04Z,4501025,false,outlinecity,9862
a520f33d22ca83c4,186367,horton in ribblesdale,4379582,2022-01-29T12:19:30Z,4277927,false,outlinecity,2595
a354d1d82ff7f71f,30006,rome/modern centre,4499661,2022-08-12T07:04:25Z,4499461,false,usabledistrict,41119
5458ba76c7a44393,15653,interior alaska,4444212,2022-05-07T04:35:29Z,4368580,false,outlineregion,9460
cd57c2826258611a,33522,southern benin,4426340,2022-04-08T21:43:48Z,4426329,false,outlineregion,1050
16e50a4049a52c17,329,agrigento (province),3694185,2019-01-13T12:44:17Z,3543377,false,outlineregion,1379
df6ee66571985fc9,8726,culver city,4574395,2022-12-05T19:47:13Z,4555550,false,guidecity,52578
7104138bfd320b0f,20797,magdalena,4104529,2020-12-03T17:48:17Z,4039750,false,outlinecity,5293
15d5342d9754df6c,14730,hitchin,4546679,2022-10-21T21:33:27Z,4310343,false,outlinecity,26919
dc0e0e305c5a168c,131571,southern punjab,4517122,2022-09-10T12:54:45Z,4517121,false,outlineregion,1523
1724befe7a059f22,12858,glorioso islands,4496043,2022-08-06T11:07:38Z,4222577,false,"",1052
638c39e5a1e583b5,14469,hemel hempstead,4471034,2022-06-21T11:15:17Z,4470958,false,usablecity,19133
672acc83f37677a3,1334,anza borrego desert state park,3980988,2020-05-29T23:09:04Z,3490648,false,outlinepark,4459
25ff98ae843d97e7,30812,salton sea,4267648,2021-08-04T12:14:13Z,3930201,false,extraregion,11957
a168b767a526d87b,35541,telšiai,4107949,2020-12-03T22:31:07Z,4043138,false,outlinecity,8008
74918e819d933cca,3500,berkeley (england),3797393,2019-06-16T17:34:49Z,3797392,false,outlinecity,4216
03161f3bdafbf809,26385,ozona,4355118,2021-12-26T17:28:38Z,3506655,false,outlinecity,3807
472c0199ead07147,3775,big lake,4352973,2021-12-24T05:20:52Z,4352970,false,outlinecity,2725
601d792bc25417fb,125971,pine creek,4292767,2021-09-13T11:44:00Z,4242531,false,usablecity,5571
6aa06fd1287dd5a2,142161,johnson creek,4389384,2022-02-15T22:50:56Z,4010218,false,outlinecity,3714
538bea99fb114df2,139715,lambasingi,4281253,2021-08-22T07:11:58Z,4281252,false,outlinecity,2247
cf284c1ebc4bc840,29001,quincy (illinois),4106373,2020-12-03T20:21:01Z,4041471,false,usablecity,11773
227bac3b43142b69,188597,mastigouche wildlife reserve,4476938,2022-07-04T10:36:15Z,4352843,false,usablepark,14380
bda5e54a18a73db9,1420,aracataca,4076367,2020-10-11T00:04:28Z,4076362,false,outlinecity,2993
97e0d989ba623e0c,19189,las terrenas,4406543,2022-03-12T01:53:26Z,4406352,false,usablecity,31025
e582291830512878,18649,labuan,4562195,2022-11-14T23:32:37Z,4467986,false,usablecity,33042
b5900c65ed078d65,149254,vergina,4412076,2022-03-19T00:57:02Z,4108461,false,outlinecity,7396
52226a816bc55de8,21207,manila/ermita,4566362,2022-11-22T08:57:00Z,4194959,false,usabledistrict,17212
e6630a18597cf375,26995,pathum thani,3506831,2018-05-13T19:57:17Z,3402113,false,outlinecity,6544
94fd4159f5c758b7,608,alentejo,4528395,2022-09-28T07:44:34Z,4296481,false,outlineregion,6127
5703c66ae24b881d,4011,blitar,4487406,2022-07-21T03:13:14Z,4487405,false,usablecity,10773
24c3d0414a450497,13414,greenwood (indiana),4342119,2021-12-09T20:17:52Z,4117835,false,usablecity,11673
c93fcef688784377,160913,taiwan taoyuan international airport,4392356,2022-02-19T13:15:06Z,4368089,false,outlineairport,12017
782c587e8fb369c9,7423,chittenden,4101242,2020-12-03T05:22:32Z,3882477,false,outlinecity,726
0648a7cf7106b2f4,150144,lac la biche,4257631,2021-07-22T17:03:56Z,4152226,false,usablecity,5578
73e06f8519214ac4,3307,belle fourche,4357958,2021-12-31T04:59:05Z,3947933,false,outlinecity,2800
3e87b989e72a06b6,18806,lake biwa,4438314,2022-04-27T04:57:14Z,3701296,false,extraregion,6520
d5a26a805703e546,6012,cargèse,4142023,2021-01-30T20:56:29Z,4142015,false,usablecity,2971
eba352c2f57a157b,1569,arlington (vermont),4582916,2022-12-22T03:25:24Z,4100183,false,outlinecity,2467
affde519fad40288,163252,bukit gambir,4147132,2021-02-10T08:07:58Z,4146808,false,outlinecity,2154
7e16494b169b53d1,10046,drenthe,4264139,2021-08-01T14:08:05Z,4264136,false,outlineregion,8486
54261a068650296b,13602,guánica,4576876,2022-12-10T13:01:13Z,4422810,false,usablecity,3020
47b37d306c5babe6,145885,sumbawanga,3509607,2018-05-14T05:46:38Z,3487509,false,outlinecity,2366
ee7249479c566741,17734,kitakyushu,4411534,2022-03-18T05:17:35Z,4411528,false,usablecity,29466
48e2250e8d32a061,30405,sagamore hills,4379786,2022-01-29T17:42:20Z,4342488,false,usablecity,4413
97c755f41639577f,25098,northern savanna,4540387,2022-10-13T14:09:27Z,4539806,false,outlineregion,2770
9895ecc5595a9464,14199,hasselt,4429814,2022-04-14T09:39:55Z,4368883,false,usablecity,11194
9c767054ddd4f415,138983,newborough (anglesey),4578389,2022-12-13T12:49:35Z,3807264,false,usablecity,3534
6d0e7b0466ffefe0,7065,cheyenne,4459642,2022-06-01T13:58:36Z,4459641,false,guidecity,27534
a5e05f1cd86f8364,132142,colditz,3996426,2020-06-07T12:51:15Z,3737501,false,usablecity,4482
6277ded119608e1d,17497,kibber,4544879,2022-10-19T13:27:38Z,3964630,false,outlinecity,3424
2b5c76022292dfbb,24133,neringa,3839750,2019-09-02T08:09:52Z,3514885,false,outlinepark,2141
ac8451b4ef027294,127572,laveno,3480953,2018-05-01T15:04:52Z,3390809,false,outlinecity,1338
a92cf1bdff4517ab,16595,kabli,3464684,2018-04-10T19:30:06Z,3300602,false,outlinecity,1266
dd36570065539ad4,22842,montgomery (wales),4537907,2022-10-10T07:29:01Z,4028690,false,usablecity,6810
a0820ad51446fdbf,10652,edson,4521820,2022-09-18T05:16:10Z,4460428,false,usablecity,8075
3b4b833e339311a2,172463,chilaw,4578972,2022-12-14T20:25:34Z,4578971,false,outlinecity,9002
987583e4d5fbc4c6,25897,olympos (turkey),4569500,2022-11-26T23:15:03Z,4410448,false,outlinecity,11548
beb83429f41809c3,37704,varberg,4352969,2021-12-24T05:11:40Z,4251500,false,usablecity,15196
8bb9dcf2a93a2bb7,5326,ölüdeniz,4586644,2022-12-28T19:11:48Z,4586641,false,outlinecity,7990
fd0c6772327fb434,39798,xiaogan,4474836,2022-06-30T12:08:04Z,4474685,false,outlinecity,1345
710a477e800426ab,38994,western visayas,4569179,2022-11-26T09:15:30Z,4364821,false,extraregion,3966
30998cef07cb007d,893,alwar,4552318,2022-10-31T10:26:25Z,4551729,false,usablecity,5796
85509d07abb75a95,26555,palestine (texas),4358795,2022-01-01T18:24:38Z,4358794,false,outlinecity,5508
d86a7ec3d0d1f966,4981,buellton,4474565,2022-06-29T23:18:20Z,4388303,false,outlinecity,12469
e15589e3a0449a5b,35148,takasaki,4552453,2022-10-31T14:33:00Z,3966894,false,outlinecity,10661
df50ae77c081ccf7,190924,hautes gorges de la rivière malbaie national park,4537561,2022-10-10T01:55:50Z,4438860,false,outlinepark,20777
e65aec6fdedbe662,193984,franquelin,4497703,2022-08-09T11:30:23Z,4492028,false,usablecity,9269
9c7e05e94af30fd2,178701,budapest/angyalföld,4520036,2022-09-15T06:37:25Z,4518300,false,usabledistrict,72015
16d6c4839c241a7e,30281,russian far east,4508044,2022-08-25T13:26:00Z,4508039,false,outlineregion,9432
9e62de253b754fd0,21876,mediterranean morocco,3952361,2020-04-18T04:33:18Z,3952343,false,outlineregion,2262
e64f59928441a845,34726,sussex (new brunswick),4462797,2022-06-07T00:56:13Z,4135799,false,usablecity,15209
38fb10298c36b87f,8326,corvo,4462424,2022-06-06T08:23:02Z,4250720,false,"",6131
555bcb31333c6c35,188178,toa alta,4425447,2022-04-07T22:05:26Z,4425446,false,outlinecity,3591
d14c73c1c7ae7ae3,134842,horton plains,3503034,2018-05-13T18:01:06Z,3452465,false,outlinepark,3041
c130e2de39426927,10084,drumnadrochit,4496212,2022-08-06T20:03:21Z,4388146,false,usablecity,8982
198f85c3e5b2ecb1,1395,apple valley (california),4094976,2020-11-22T16:07:43Z,3997724,false,outlinecity,5271
f7a40717c320c9e9,18320,krupa na vrbasu,4274877,2021-08-13T13:38:23Z,4103925,false,outlinecity,3802
96cf535a7cff21be,25288,northwestern minnesota,3737641,2019-03-04T23:51:09Z,3737565,false,outlineregion,4068
abfafabfba0c789e,119670,veitshöchheim,4555456,2022-11-04T18:44:49Z,4555455,false,usablecity,6618
49bef4d55165b70e,135242,freising,4102287,2020-12-03T06:52:02Z,4064615,false,usablecity,17552
d1f70e6dd28f6a37,19418,leiria,4275479,2021-08-14T02:46:42Z,4258790,false,usablecity,11096
17c3d07098d65c99,10338,east coast and midlands,4300312,2021-09-28T09:00:07Z,4300304,false,usableregion,16019
d1979831ad3862a5,2348,bainbridge (georgia),3947825,2020-04-10T13:07:48Z,3803958,false,outlinecity,2134
48745bfafed57756,31200,"san juan (city, argentina)",4509392,2022-08-27T16:24:04Z,4493092,false,outlinecity,15115
d445a5aa0e1fd6f9,5093,bungus bay,4447718,2022-05-13T00:43:23Z,3703127,false,outlinecity,3193
2a798abd5243dead,146878,pinellas park,4538164,2022-10-10T10:50:44Z,4383051,false,outlinecity,2025
52b315090ca9c8a3,13013,gorey,4206277,2021-05-16T11:54:38Z,4173365,false,usablecity,9876
42eb6956e7e43e16,37106,udon thani,4539962,2022-10-13T03:14:21Z,4319588,false,usablecity,39714
8e56e8a277258520,186563,le mont dore,4278662,2021-08-18T03:31:15Z,4277595,false,usablecity,9977
90719ed5b544f57e,2468,ballycastle,4478532,2022-07-06T17:13:13Z,4276557,false,usablecity,16468
87c25e96ef480464,10786,el hierro,4098179,2020-11-29T13:45:37Z,4098174,false,outlinecity,16582
5a32eb12afe94ae4,23963,natchez,4338941,2021-12-03T22:11:06Z,4338930,false,usablecity,19757
90b701d0154ad1ce,10979,english harbour,4286116,2021-08-30T04:47:55Z,3492442,false,outlinecity,1590
19a9858d08a91058,174878,bhadra tiger reserve,4332553,2021-11-21T18:10:30Z,3870232,false,outlinepark,3092
2da252310f52ff15,39425,windsor (ontario),4539234,2022-10-11T22:12:37Z,4533567,false,guidecity,77339
e238f344d3f41528,23423,mukutmanipur,4561348,2022-11-13T18:24:34Z,4527908,false,usablecity,7755
c3a81193bac88d3b,195671,southern himachal pradesh,4545238,2022-10-20T04:49:50Z,4545236,false,outlineregion,2597
5ffa8a3ffe0435a1,137826,caransebeș,4071807,2020-10-01T11:59:24Z,3500056,false,outlinecity,883
3af22b7c63a23fbe,9680,diving the cape peninsula and false bay/die josie,4567845,2022-11-24T11:40:44Z,4567164,false,usablediveguide,6035
af4a2c424a6f4e31,121250,bullhead city,4475390,2022-07-01T14:05:18Z,4475389,false,outlinecity,6301
7a7956f83af692ef,179564,roscrea,4224400,2021-06-11T09:42:02Z,4224391,false,usablecity,11537
b7834123425761be,196231,tombstone territorial park,4581242,2022-12-19T08:00:45Z,4568509,false,guidepark,75650
178b9bd40076c382,8560,crosslake,4010415,2020-06-28T12:11:40Z,3737552,false,outlinecity,1534
ec75af94421ea86d,26900,parma (province),4225091,2021-06-12T09:42:51Z,4225078,false,outlineregion,5118
3b54a8688df0825c,13326,great lakes (south dakota),3812432,2019-07-16T07:30:55Z,3551742,false,outlineregion,825
